game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3412920,L1,2020,3. Matchday,2020-10-03,16,60,4,0,https://www.transfermarkt.co.uk/borussia-dortmund_sc-freiburg/index/spielbericht/3412920,561870000,122490000,318620000,74334000,Borussia Dortmund,Sc Freiburg
3412903,L1,2020,2. Matchday,2020-09-27,533,27,4,1,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_bayern-munich/index/spielbericht/3412903,196065000,732780000,106570000,450850000,Tsg 1899 Hoffenheim,Fc Bayern Munchen
3412906,L1,2020,2. Matchday,2020-09-26,33,86,1,3,https://www.transfermarkt.co.uk/fc-schalke-04_sv-werder-bremen/index/spielbericht/3412906,77580000,77648000,42645000,48271000,Fc Schalke 04,Sv Werder Bremen
3412940,L1,2020,4. Matchday,2020-10-17,44,79,0,2,https://www.transfermarkt.co.uk/hertha-bsc_vfb-stuttgart/index/spielbericht/3412940,185153000,170325000,100010000,105790998,Hertha Bsc,Vfb Stuttgart
3412919,L1,2020,3. Matchday,2020-10-04,27,44,4,3,https://www.transfermarkt.co.uk/bayern-munich_hertha-bsc/index/spielbericht/3412919,732780000,185153000,458925000,103136000,Fc Bayern Munchen,Hertha Bsc
3412907,L1,2020,2. Matchday,2020-09-26,39,79,1,4,https://www.transfermarkt.co.uk/1-fsv-mainz-05_vfb-stuttgart/index/spielbericht/3412907,99450000,170325000,88803000,115618000,1 Fsv Mainz 05,Vfb Stuttgart
3412978,L1,2020,6. Matchday,2020-10-30,33,79,1,1,https://www.transfermarkt.co.uk/fc-schalke-04_vfb-stuttgart/index/spielbericht/3412978,77580000,170325000,36330000,96585000,Fc Schalke 04,Vfb Stuttgart
3412901,L1,2020,2. Matchday,2020-09-26,18,89,1,1,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fc-union-berlin/index/spielbericht/3412901,266355000,72630000,186095000,47846000,Borussia Monchengladbach,1 Fc Union Berlin
3412905,L1,2020,2. Matchday,2020-09-25,44,24,1,3,https://www.transfermarkt.co.uk/hertha-bsc_eintracht-frankfurt/index/spielbericht/3412905,185153000,219645000,107109000,102001999,Hertha Bsc,Eintracht Frankfurt
3412886,L1,2020,1. Matchday,2020-09-20,82,15,0,0,https://www.transfermarkt.co.uk/vfl-wolfsburg_bayer-04-leverkusen/index/spielbericht/3412886,222525000,323775000,146420000,166035000,Vfl Wolfsburg,Bayer 04 Leverkusen
3412973,L1,2020,6. Matchday,2020-10-31,18,23826,1,0,https://www.transfermarkt.co.uk/borussia-monchengladbach_rb-leipzig/index/spielbericht/3412973,266355000,504855000,164190000,249059997,Borussia Monchengladbach,Rasenballsport Leipzig
3412939,L1,2020,4. Matchday,2020-10-17,60,86,1,1,https://www.transfermarkt.co.uk/sc-freiburg_sv-werder-bremen/index/spielbericht/3412939,122490000,77648000,78270000,52443998,Sc Freiburg,Sv Werder Bremen
3412891,L1,2020,1. Matchday,2020-09-19,79,60,2,3,https://www.transfermarkt.co.uk/vfb-stuttgart_sc-freiburg/index/spielbericht/3412891,170325000,122490000,93110000,69792998,Vfb Stuttgart,Sc Freiburg
3412902,L1,2020,2. Matchday,2020-09-26,15,23826,1,1,https://www.transfermarkt.co.uk/bayer-04-leverkusen_rb-leipzig/index/spielbericht/3412902,323775000,504855000,181285000,271829999,Bayer 04 Leverkusen,Rasenballsport Leipzig
3412889,L1,2020,1. Matchday,2020-09-19,3,533,2,3,https://www.transfermarkt.co.uk/1-fc-koln_tsg-1899-hoffenheim/index/spielbericht/3412889,90315000,196065000,50222000,95010000,1 Fc Koln,Tsg 1899 Hoffenheim
3412888,L1,2020,1. Matchday,2020-09-19,89,167,1,3,https://www.transfermarkt.co.uk/1-fc-union-berlin_fc-augsburg/index/spielbericht/3412888,72630000,82350000,39850000,55198000,1 Fc Union Berlin,Fc Augsburg
3412887,L1,2020,1. Matchday,2020-09-19,24,10,1,1,https://www.transfermarkt.co.uk/eintracht-frankfurt_arminia-bielefeld/index/spielbericht/3412887,219645000,49455000,128178000,27484499,Eintracht Frankfurt,Arminia Bielefeld
3412890,L1,2020,1. Matchday,2020-09-19,86,44,1,4,https://www.transfermarkt.co.uk/sv-werder-bremen_hertha-bsc/index/spielbericht/3412890,77648000,185153000,42399000,104508000,Sv Werder Bremen,Hertha Bsc
3412908,L1,2020,2. Matchday,2020-09-26,167,16,2,0,https://www.transfermarkt.co.uk/fc-augsburg_borussia-dortmund/index/spielbericht/3412908,82350000,561870000,46051000,392510000,Fc Augsburg,Borussia Dortmund
3412884,L1,2020,1. Matchday,2020-09-19,16,18,3,0,https://www.transfermarkt.co.uk/borussia-dortmund_borussia-monchengladbach/index/spielbericht/3412884,561870000,266355000,360554999,168218999,Borussia Dortmund,Borussia Monchengladbach
3412883,L1,2020,1. Matchday,2020-09-18,27,33,8,0,https://www.transfermarkt.co.uk/bayern-munich_fc-schalke-04/index/spielbericht/3412883,732780000,77580000,433690000,48968000,Fc Bayern Munchen,Fc Schalke 04
3412885,L1,2020,1. Matchday,2020-09-20,23826,39,3,1,https://www.transfermarkt.co.uk/rb-leipzig_1-fsv-mainz-05/index/spielbericht/3412885,504855000,99450000,256459998,91401000,Rasenballsport Leipzig,1 Fsv Mainz 05
3412909,L1,2020,2. Matchday,2020-09-26,10,3,1,0,https://www.transfermarkt.co.uk/arminia-bielefeld_1-fc-koln/index/spielbericht/3412909,49455000,90315000,27598000,48212000,Arminia Bielefeld,1 Fc Koln
3412904,L1,2020,2. Matchday,2020-09-27,60,82,1,1,https://www.transfermarkt.co.uk/sc-freiburg_vfl-wolfsburg/index/spielbericht/3412904,122490000,222525000,80154000,74204997,Sc Freiburg,Vfl Wolfsburg
3433562,IT1,2020,38. Matchday,2021-05-23,3522,12,2,2,https://www.transfermarkt.co.uk/spezia-calcio_as-roma/index/spielbericht/3433562,62505000,336150000,22976000,118655000,Spezia Calcio,As Rom
3433560,IT1,2020,38. Matchday,2021-05-23,800,5,0,2,https://www.transfermarkt.co.uk/atalanta-bc_ac-milan/index/spielbericht/3433560,323010000,453150000,241850000,307378000,Atalanta Bergamo,Ac Mailand
3433558,IT1,2020,38. Matchday,2021-05-23,1025,506,1,4,https://www.transfermarkt.co.uk/bologna-fc-1909_juventus-fc/index/spielbericht/3433558,128880000,569340000,77489000,308657999,Fc Bologna,Juventus Turin
3433555,IT1,2020,38. Matchday,2021-05-23,416,4171,1,1,https://www.transfermarkt.co.uk/torino-fc_benevento-calcio/index/spielbericht/3433555,140490000,44460000,62119999,16286499,Fc Turin,Benevento Calcio
3433557,IT1,2020,38. Matchday,2021-05-22,1390,252,0,1,https://www.transfermarkt.co.uk/cagliari-calcio_genoa-cfc/index/spielbericht/3433557,150930000,84060000,86260000,29786999,Cagliari Calcio,Genua Cfc
3433556,IT1,2020,38. Matchday,2021-05-22,4083,430,0,0,https://www.transfermarkt.co.uk/fc-crotone_acf-fiorentina/index/spielbericht/3433556,45225000,171991000,25593000,78289999,Fc Crotone,Ac Florenz
3433546,IT1,2020,37. Matchday,2021-05-17,276,1025,2,2,https://www.transfermarkt.co.uk/hellas-verona_bologna-fc-1909/index/spielbericht/3433546,135360000,128880000,60581000,64806000,Hellas Verona,Fc Bologna
3433547,IT1,2020,37. Matchday,2021-05-16,5,1390,0,0,https://www.transfermarkt.co.uk/ac-milan_cagliari-calcio/index/spielbericht/3433547,453150000,150930000,316937999,85894000,Ac Mailand,Cagliari Calcio
3433552,IT1,2020,37. Matchday,2021-05-16,410,1038,0,1,https://www.transfermarkt.co.uk/udinese-calcio_uc-sampdoria/index/spielbericht/3433552,127845000,98730000,92317000,55345000,Udinese Calcio,Sampdoria Genua
3433563,IT1,2020,38. Matchday,2021-05-23,46,410,5,1,https://www.transfermarkt.co.uk/inter-milan_udinese-calcio/index/spielbericht/3433563,584010000,127845000,233549998,85189000,Inter Mailand,Udinese Calcio
3433551,IT1,2020,37. Matchday,2021-05-16,430,6195,0,2,https://www.transfermarkt.co.uk/acf-fiorentina_ssc-napoli/index/spielbericht/3433551,171991000,470948000,104729998,297560000,Ac Florenz,Ssc Neapel
3433550,IT1,2020,37. Matchday,2021-05-15,12,398,2,0,https://www.transfermarkt.co.uk/as-roma_ss-lazio/index/spielbericht/3433550,336150000,283320000,133884999,189515000,As Rom,Lazio Rom
3433549,IT1,2020,37. Matchday,2021-05-15,506,46,3,2,https://www.transfermarkt.co.uk/juventus-fc_inter-milan/index/spielbericht/3433549,569340000,584010000,307149999,499610000,Juventus Turin,Inter Mailand
3433561,IT1,2020,38. Matchday,2021-05-22,1038,130,3,0,https://www.transfermarkt.co.uk/uc-sampdoria_parma-calcio-1913/index/spielbericht/3433561,98730000,105615000,35635000,28254000,Sampdoria Genua,Parma Calcio 1913
3433554,IT1,2020,37. Matchday,2021-05-15,3522,416,4,1,https://www.transfermarkt.co.uk/spezia-calcio_torino-fc/index/spielbericht/3433554,62505000,140490000,28898998,86999999,Spezia Calcio,Fc Turin
3433545,IT1,2020,37. Matchday,2021-05-15,252,800,3,4,https://www.transfermarkt.co.uk/genoa-cfc_atalanta-bc/index/spielbericht/3433545,84060000,323010000,23229000,218679999,Genua Cfc,Atalanta Bergamo
3433553,IT1,2020,37. Matchday,2021-05-16,130,6574,1,3,https://www.transfermarkt.co.uk/parma-calcio-1913_us-sassuolo/index/spielbericht/3433553,105615000,169559999,31245000,104299997,Parma Calcio 1913,Us Sassuolo
3433542,IT1,2020,36. Matchday,2021-05-12,1038,3522,2,2,https://www.transfermarkt.co.uk/uc-sampdoria_spezia-calcio/index/spielbericht/3433542,98730000,62505000,52705000,28740000,Sampdoria Genua,Spezia Calcio
3433541,IT1,2020,36. Matchday,2021-05-12,46,12,3,1,https://www.transfermarkt.co.uk/inter-milan_as-roma/index/spielbericht/3433541,584010000,336150000,325914999,137099999,Inter Mailand,As Rom
3433540,IT1,2020,36. Matchday,2021-05-12,398,130,1,0,https://www.transfermarkt.co.uk/ss-lazio_parma-calcio-1913/index/spielbericht/3433540,283320000,105615000,151641000,31996000,Lazio Rom,Parma Calcio 1913
3433548,IT1,2020,37. Matchday,2021-05-16,4171,4083,1,1,https://www.transfermarkt.co.uk/benevento-calcio_fc-crotone/index/spielbericht/3433548,44460000,45225000,21519000,24062000,Benevento Calcio,Fc Crotone
3433538,IT1,2020,36. Matchday,2021-05-12,6574,506,1,3,https://www.transfermarkt.co.uk/us-sassuolo_juventus-fc/index/spielbericht/3433538,169559999,569340000,108270000,342440000,Us Sassuolo,Juventus Turin
3433543,IT1,2020,36. Matchday,2021-05-11,6195,410,5,1,https://www.transfermarkt.co.uk/ssc-napoli_udinese-calcio/index/spielbericht/3433543,470948000,127845000,300860000,89615000,Ssc Neapel,Udinese Calcio
3433530,IT1,2020,35. Matchday,2021-05-09,506,5,0,3,https://www.transfermarkt.co.uk/juventus-fc_ac-milan/index/spielbericht/3433530,569340000,453150000,339800000,305840000,Juventus Turin,Ac Mailand
3433528,IT1,2020,35. Matchday,2021-05-09,12,4083,5,0,https://www.transfermarkt.co.uk/as-roma_fc-crotone/index/spielbericht/3433528,336150000,45225000,130615000,27726000,As Rom,Fc Crotone
3433534,IT1,2020,35. Matchday,2021-05-09,276,416,1,1,https://www.transfermarkt.co.uk/hellas-verona_torino-fc/index/spielbericht/3433534,135360000,140490000,62479999,79890000,Hellas Verona,Fc Turin
3433544,IT1,2020,36. Matchday,2021-05-13,4083,276,2,1,https://www.transfermarkt.co.uk/fc-crotone_hellas-verona/index/spielbericht/3433544,45225000,135360000,27152000,63230000,Fc Crotone,Hellas Verona
3433537,IT1,2020,36. Matchday,2021-05-12,1025,252,0,2,https://www.transfermarkt.co.uk/bologna-fc-1909_genoa-cfc/index/spielbericht/3433537,128880000,84060000,81612000,44640000,Fc Bologna,Genua Cfc
3433529,IT1,2020,35. Matchday,2021-05-08,430,398,2,0,https://www.transfermarkt.co.uk/acf-fiorentina_ss-lazio/index/spielbericht/3433529,171991000,283320000,125995000,204229999,Ac Florenz,Lazio Rom
3433527,IT1,2020,35. Matchday,2021-05-09,4171,1390,1,3,https://www.transfermarkt.co.uk/benevento-calcio_cagliari-calcio/index/spielbericht/3433527,44460000,150930000,25369000,87535000,Benevento Calcio,Cagliari Calcio
3433532,IT1,2020,35. Matchday,2021-05-08,46,1038,5,1,https://www.transfermarkt.co.uk/inter-milan_uc-sampdoria/index/spielbericht/3433532,584010000,98730000,258260000,58750000,Inter Mailand,Sampdoria Genua
3433531,IT1,2020,35. Matchday,2021-05-08,3522,6195,1,4,https://www.transfermarkt.co.uk/spezia-calcio_ssc-napoli/index/spielbericht/3433531,62505000,470948000,28167000,290810000,Spezia Calcio,Ssc Neapel
3433522,IT1,2020,34. Matchday,2021-05-03,416,130,1,0,https://www.transfermarkt.co.uk/torino-fc_parma-calcio-1913/index/spielbericht/3433522,140490000,105615000,77540000,31956000,Fc Turin,Parma Calcio 1913
3433523,IT1,2020,34. Matchday,2021-05-02,1038,12,2,0,https://www.transfermarkt.co.uk/uc-sampdoria_as-roma/index/spielbericht/3433523,98730000,336150000,66615000,122894999,Sampdoria Genua,As Rom
3433525,IT1,2020,35. Matchday,2021-05-09,130,800,2,5,https://www.transfermarkt.co.uk/parma-calcio-1913_atalanta-bc/index/spielbericht/3433525,105615000,323010000,31521499,202230000,Parma Calcio 1913,Atalanta Bergamo
3433521,IT1,2020,34. Matchday,2021-05-02,410,506,1,2,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/3433521,127845000,569340000,77642000,306749999,Udinese Calcio,Juventus Turin
3433559,IT1,2020,38. Matchday,2021-05-23,6574,398,2,0,https://www.transfermarkt.co.uk/us-sassuolo_ss-lazio/index/spielbericht/3433559,169559999,283320000,93709997,69135000,Us Sassuolo,Lazio Rom
3433526,IT1,2020,35. Matchday,2021-05-08,410,1025,1,1,https://www.transfermarkt.co.uk/udinese-calcio_bologna-fc-1909/index/spielbericht/3433526,127845000,128880000,93210000,73469000,Udinese Calcio,Fc Bologna
3433518,IT1,2020,34. Matchday,2021-05-02,1025,430,3,3,https://www.transfermarkt.co.uk/bologna-fc-1909_acf-fiorentina/index/spielbericht/3433518,128880000,171991000,82090000,120365000,Fc Bologna,Ac Florenz
3433517,IT1,2020,34. Matchday,2021-05-02,6195,1390,1,1,https://www.transfermarkt.co.uk/ssc-napoli_cagliari-calcio/index/spielbericht/3433517,470948000,150930000,328979999,73125000,Ssc Neapel,Cagliari Calcio
3433533,IT1,2020,35. Matchday,2021-05-09,252,6574,1,2,https://www.transfermarkt.co.uk/genoa-cfc_us-sassuolo/index/spielbericht/3433533,84060000,169559999,32708000,97383998,Genua Cfc,Us Sassuolo
3433520,IT1,2020,34. Matchday,2021-05-01,4083,46,0,2,https://www.transfermarkt.co.uk/fc-crotone_inter-milan/index/spielbericht/3433520,45225000,584010000,27480998,473095000,Fc Crotone,Inter Mailand
3433508,IT1,2020,33. Matchday,2021-04-26,398,5,3,0,https://www.transfermarkt.co.uk/ss-lazio_ac-milan/index/spielbericht/3433508,283320000,453150000,204695000,319433999,Lazio Rom,Ac Mailand
3433524,IT1,2020,34. Matchday,2021-05-01,276,3522,1,1,https://www.transfermarkt.co.uk/hellas-verona_spezia-calcio/index/spielbericht/3433524,135360000,62505000,74649999,27216999,Hellas Verona,Spezia Calcio
3433509,IT1,2020,33. Matchday,2021-04-26,416,6195,0,2,https://www.transfermarkt.co.uk/torino-fc_ssc-napoli/index/spielbericht/3433509,140490000,470948000,84444998,287840000,Fc Turin,Ssc Neapel
3433505,IT1,2020,33. Matchday,2021-04-25,800,1025,5,0,https://www.transfermarkt.co.uk/atalanta-bc_bologna-fc-1909/index/spielbericht/3433505,323010000,128880000,214900000,52847999,Atalanta Bergamo,Fc Bologna
3433535,IT1,2020,36. Matchday,2021-05-12,800,4171,2,0,https://www.transfermarkt.co.uk/atalanta-bc_benevento-calcio/index/spielbericht/3433535,323010000,44460000,229490000,23396500,Atalanta Bergamo,Benevento Calcio
3433510,IT1,2020,33. Matchday,2021-04-25,1390,12,3,2,https://www.transfermarkt.co.uk/cagliari-calcio_as-roma/index/spielbericht/3433510,150930000,336150000,75530000,144105000,Cagliari Calcio,As Rom
3433515,IT1,2020,34. Matchday,2021-05-02,6574,800,1,1,https://www.transfermarkt.co.uk/us-sassuolo_atalanta-bc/index/spielbericht/3433515,169559999,323010000,105089999,216659999,Us Sassuolo,Atalanta Bergamo
3433514,IT1,2020,33. Matchday,2021-04-25,46,276,1,0,https://www.transfermarkt.co.uk/inter-milan_hellas-verona/index/spielbericht/3433514,584010000,135360000,481400000,67824999,Inter Mailand,Hellas Verona
3433519,IT1,2020,34. Matchday,2021-05-02,398,252,4,3,https://www.transfermarkt.co.uk/ss-lazio_genoa-cfc/index/spielbericht/3433519,283320000,84060000,192874999,42791999,Lazio Rom,Genua Cfc
3433513,IT1,2020,33. Matchday,2021-04-25,4171,410,2,4,https://www.transfermarkt.co.uk/benevento-calcio_udinese-calcio/index/spielbericht/3433513,44460000,127845000,23771000,95800000,Benevento Calcio,Udinese Calcio
3433511,IT1,2020,33. Matchday,2021-04-24,6574,1038,1,0,https://www.transfermarkt.co.uk/us-sassuolo_uc-sampdoria/index/spielbericht/3433511,169559999,98730000,99934999,68555000,Us Sassuolo,Sampdoria Genua
3433500,IT1,2020,32. Matchday,2021-04-22,6195,398,5,2,https://www.transfermarkt.co.uk/ssc-napoli_ss-lazio/index/spielbericht/3433500,470948000,283320000,302770000,194469999,Ssc Neapel,Lazio Rom
3433495,IT1,2020,32. Matchday,2021-04-22,12,800,1,1,https://www.transfermarkt.co.uk/as-roma_atalanta-bc/index/spielbericht/3433495,336150000,323010000,183030000,214460000,As Rom,Atalanta Bergamo
3433507,IT1,2020,33. Matchday,2021-04-25,430,506,1,1,https://www.transfermarkt.co.uk/acf-fiorentina_juventus-fc/index/spielbericht/3433507,171991000,569340000,133985000,302010000,Ac Florenz,Juventus Turin
3433502,IT1,2020,32. Matchday,2021-04-21,4083,1038,0,1,https://www.transfermarkt.co.uk/fc-crotone_uc-sampdoria/index/spielbericht/3433502,45225000,98730000,25376999,51795000,Fc Crotone,Sampdoria Genua
3433539,IT1,2020,36. Matchday,2021-05-12,416,5,0,7,https://www.transfermarkt.co.uk/torino-fc_ac-milan/index/spielbericht/3433539,140490000,453150000,54560000,290000000,Fc Turin,Ac Mailand
3433499,IT1,2020,32. Matchday,2021-04-21,3522,46,1,1,https://www.transfermarkt.co.uk/spezia-calcio_inter-milan/index/spielbericht/3433499,62505000,584010000,25873000,503785000,Spezia Calcio,Inter Mailand
3433497,IT1,2020,32. Matchday,2021-04-21,410,1390,0,1,https://www.transfermarkt.co.uk/udinese-calcio_cagliari-calcio/index/spielbericht/3433497,127845000,150930000,61470000,69350000,Udinese Calcio,Cagliari Calcio
3433496,IT1,2020,32. Matchday,2021-04-21,252,4171,2,2,https://www.transfermarkt.co.uk/genoa-cfc_benevento-calcio/index/spielbericht/3433496,84060000,44460000,31598000,25298000,Genua Cfc,Benevento Calcio
3433503,IT1,2020,32. Matchday,2021-04-21,5,6574,1,2,https://www.transfermarkt.co.uk/ac-milan_us-sassuolo/index/spielbericht/3433503,453150000,169559999,261746000,102180999,Ac Mailand,Us Sassuolo
3433506,IT1,2020,33. Matchday,2021-04-24,130,4083,3,4,https://www.transfermarkt.co.uk/parma-calcio-1913_fc-crotone/index/spielbericht/3433506,105615000,45225000,39200000,29754000,Parma Calcio 1913,Fc Crotone
3433498,IT1,2020,32. Matchday,2021-04-20,276,430,1,2,https://www.transfermarkt.co.uk/hellas-verona_acf-fiorentina/index/spielbericht/3433498,135360000,171991000,70890000,107120000,Hellas Verona,Ac Florenz
3433536,IT1,2020,36. Matchday,2021-05-12,1390,430,0,0,https://www.transfermarkt.co.uk/cagliari-calcio_acf-fiorentina/index/spielbericht/3433536,150930000,171991000,92870000,122165000,Cagliari Calcio,Ac Florenz
3433488,IT1,2020,31. Matchday,2021-04-18,6195,46,1,1,https://www.transfermarkt.co.uk/ssc-napoli_inter-milan/index/spielbericht/3433488,470948000,584010000,318910000,496085000,Ssc Neapel,Inter Mailand
3433501,IT1,2020,32. Matchday,2021-04-21,506,130,3,1,https://www.transfermarkt.co.uk/juventus-fc_parma-calcio-1913/index/spielbericht/3433501,569340000,105615000,301730000,34996000,Juventus Turin,Parma Calcio 1913
3433492,IT1,2020,31. Matchday,2021-04-18,1025,3522,4,1,https://www.transfermarkt.co.uk/bologna-fc-1909_spezia-calcio/index/spielbericht/3433492,128880000,62505000,68672999,29179000,Fc Bologna,Spezia Calcio
3433485,IT1,2020,31. Matchday,2021-04-18,398,4171,5,3,https://www.transfermarkt.co.uk/ss-lazio_benevento-calcio/index/spielbericht/3433485,283320000,44460000,197420000,23462999,Lazio Rom,Benevento Calcio
3433490,IT1,2020,31. Matchday,2021-04-17,1390,130,4,3,https://www.transfermarkt.co.uk/cagliari-calcio_parma-calcio-1913/index/spielbericht/3433490,150930000,105615000,83314998,41172999,Cagliari Calcio,Parma Calcio 1913
3433489,IT1,2020,31. Matchday,2021-04-18,800,506,1,0,https://www.transfermarkt.co.uk/atalanta-bc_juventus-fc/index/spielbericht/3433489,323010000,569340000,217830000,331199999,Atalanta Bergamo,Juventus Turin
3433486,IT1,2020,31. Matchday,2021-04-17,6574,430,3,1,https://www.transfermarkt.co.uk/us-sassuolo_acf-fiorentina/index/spielbericht/3433486,169559999,171991000,103325000,119785000,Us Sassuolo,Ac Florenz
3433493,IT1,2020,31. Matchday,2021-04-17,4083,410,1,2,https://www.transfermarkt.co.uk/fc-crotone_udinese-calcio/index/spielbericht/3433493,45225000,127845000,27937998,93440000,Fc Crotone,Udinese Calcio
3433483,IT1,2020,30. Matchday,2021-04-12,4171,6574,0,1,https://www.transfermarkt.co.uk/benevento-calcio_us-sassuolo/index/spielbericht/3433483,44460000,169559999,24409000,78833998,Benevento Calcio,Us Sassuolo
3433487,IT1,2020,31. Matchday,2021-04-18,5,252,2,1,https://www.transfermarkt.co.uk/ac-milan_genoa-cfc/index/spielbericht/3433487,453150000,84060000,313215999,38110000,Ac Mailand,Genua Cfc
3433476,IT1,2020,30. Matchday,2021-04-11,12,1025,1,0,https://www.transfermarkt.co.uk/as-roma_bologna-fc-1909/index/spielbericht/3433476,336150000,128880000,120120000,59824999,As Rom,Fc Bologna
3433475,IT1,2020,30. Matchday,2021-04-11,430,800,2,3,https://www.transfermarkt.co.uk/acf-fiorentina_atalanta-bc/index/spielbericht/3433475,171991000,323010000,132614998,228510000,Ac Florenz,Atalanta Bergamo
3433480,IT1,2020,30. Matchday,2021-04-11,276,398,0,1,https://www.transfermarkt.co.uk/hellas-verona_ss-lazio/index/spielbericht/3433480,135360000,283320000,70691000,167749000,Hellas Verona,Lazio Rom
3433477,IT1,2020,30. Matchday,2021-04-11,46,1390,1,0,https://www.transfermarkt.co.uk/inter-milan_cagliari-calcio/index/spielbericht/3433477,584010000,150930000,366130000,84230000,Inter Mailand,Cagliari Calcio
3433504,IT1,2020,32. Matchday,2021-04-21,1025,416,1,1,https://www.transfermarkt.co.uk/bologna-fc-1909_torino-fc/index/spielbericht/3433504,128880000,140490000,64549000,81960000,Fc Bologna,Fc Turin
3433482,IT1,2020,30. Matchday,2021-04-11,1038,6195,0,2,https://www.transfermarkt.co.uk/uc-sampdoria_ssc-napoli/index/spielbericht/3433482,98730000,470948000,66279999,308660000,Sampdoria Genua,Ssc Neapel
3433481,IT1,2020,30. Matchday,2021-04-10,130,5,1,3,https://www.transfermarkt.co.uk/parma-calcio-1913_ac-milan/index/spielbericht/3433481,105615000,453150000,39320000,290684999,Parma Calcio 1913,Ac Mailand
3433478,IT1,2020,30. Matchday,2021-04-10,3522,4083,3,2,https://www.transfermarkt.co.uk/spezia-calcio_fc-crotone/index/spielbericht/3433478,62505000,45225000,31567000,29703000,Spezia Calcio,Fc Crotone
3433467,IT1,2020,29. Matchday,2021-04-03,1025,46,0,1,https://www.transfermarkt.co.uk/bologna-fc-1909_inter-milan/index/spielbericht/3433467,128880000,584010000,69962000,438805000,Fc Bologna,Inter Mailand
3433468,IT1,2020,29. Matchday,2021-04-03,416,506,2,2,https://www.transfermarkt.co.uk/torino-fc_juventus-fc/index/spielbericht/3433468,140490000,569340000,83520000,338660000,Fc Turin,Juventus Turin
3433484,IT1,2020,30. Matchday,2021-04-10,410,416,0,1,https://www.transfermarkt.co.uk/udinese-calcio_torino-fc/index/spielbericht/3433484,127845000,140490000,93757000,86589998,Udinese Calcio,Fc Turin
3433516,IT1,2020,34. Matchday,2021-05-01,5,4171,2,0,https://www.transfermarkt.co.uk/ac-milan_benevento-calcio/index/spielbericht/3433516,453150000,44460000,303250000,22387000,Ac Mailand,Benevento Calcio
3433512,IT1,2020,33. Matchday,2021-04-24,252,3522,2,0,https://www.transfermarkt.co.uk/genoa-cfc_spezia-calcio/index/spielbericht/3433512,84060000,62505000,37415000,29641998,Genua Cfc,Spezia Calcio
3433465,IT1,2020,29. Matchday,2021-04-03,6195,4083,4,3,https://www.transfermarkt.co.uk/ssc-napoli_fc-crotone/index/spielbericht/3433465,470948000,45225000,268930000,24758000,Ssc Neapel,Fc Crotone
3433491,IT1,2020,31. Matchday,2021-04-18,416,12,3,1,https://www.transfermarkt.co.uk/torino-fc_as-roma/index/spielbericht/3433491,140490000,336150000,90945000,112840000,Fc Turin,As Rom
3433474,IT1,2020,29. Matchday,2021-04-03,1390,276,0,2,https://www.transfermarkt.co.uk/cagliari-calcio_hellas-verona/index/spielbericht/3433474,150930000,135360000,85581000,70740000,Cagliari Calcio,Hellas Verona
3433472,IT1,2020,29. Matchday,2021-04-03,398,3522,2,1,https://www.transfermarkt.co.uk/ss-lazio_spezia-calcio/index/spielbericht/3433472,283320000,62505000,172419997,29280000,Lazio Rom,Spezia Calcio
3433471,IT1,2020,29. Matchday,2021-04-03,5,1038,1,1,https://www.transfermarkt.co.uk/ac-milan_uc-sampdoria/index/spielbericht/3433471,453150000,98730000,280590000,55562000,Ac Mailand,Sampdoria Genua
3433466,IT1,2020,29. Matchday,2021-04-03,252,430,1,1,https://www.transfermarkt.co.uk/genoa-cfc_acf-fiorentina/index/spielbericht/3433466,84060000,171991000,41593000,123064999,Genua Cfc,Ac Florenz
3433469,IT1,2020,29. Matchday,2021-04-03,4171,130,2,2,https://www.transfermarkt.co.uk/benevento-calcio_parma-calcio-1913/index/spielbericht/3433469,44460000,105615000,24994999,35955000,Benevento Calcio,Parma Calcio 1913
3433461,IT1,2020,28. Matchday,2021-03-21,430,5,2,3,https://www.transfermarkt.co.uk/acf-fiorentina_ac-milan/index/spielbericht/3433461,171991000,453150000,112088000,280270000,Ac Florenz,Ac Mailand
3433464,IT1,2020,28. Matchday,2021-03-21,1038,416,1,0,https://www.transfermarkt.co.uk/uc-sampdoria_torino-fc/index/spielbericht/3433464,98730000,140490000,56469999,86315000,Sampdoria Genua,Fc Turin
3433462,IT1,2020,28. Matchday,2021-03-21,12,6195,0,2,https://www.transfermarkt.co.uk/as-roma_ssc-napoli/index/spielbericht/3433462,336150000,470948000,174069997,259980000,As Rom,Ssc Neapel
3433456,IT1,2020,28. Matchday,2021-03-21,506,4171,0,1,https://www.transfermarkt.co.uk/juventus-fc_benevento-calcio/index/spielbericht/3433456,569340000,44460000,361000000,23098500,Juventus Turin,Benevento Calcio
3433455,IT1,2020,28. Matchday,2021-03-21,276,800,0,2,https://www.transfermarkt.co.uk/hellas-verona_atalanta-bc/index/spielbericht/3433455,135360000,323010000,71020000,214599996,Hellas Verona,Atalanta Bergamo
