game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3415366,BE1,2020,15. Matchday,2020-12-07,172,601,0,0,https://www.transfermarkt.co.uk/rsc-charleroi_kv-kortrijk/index/spielbericht/3415366
3415384,BE1,2020,17. Matchday,2020-12-20,2727,354,1,2,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kv-mechelen/index/spielbericht/3415384
3415370,BE1,2020,15. Matchday,2020-12-06,41274,1245,0,1,https://www.transfermarkt.co.uk/beerschot-v-a-_kas-eupen/index/spielbericht/3415370
3415385,BE1,2020,17. Matchday,2020-12-18,172,58,1,0,https://www.transfermarkt.co.uk/rsc-charleroi_rsc-anderlecht/index/spielbericht/3415385
3415362,BE1,2020,15. Matchday,2020-12-05,2282,475,1,0,https://www.transfermarkt.co.uk/club-brugge-kv_sint-truidense-vv/index/spielbericht/3415362
3415364,BE1,2020,15. Matchday,2020-12-06,2861,157,2,1,https://www.transfermarkt.co.uk/kv-oostende_kaa-gent/index/spielbericht/3415364
3415365,BE1,2020,15. Matchday,2020-12-05,2727,520,2,1,https://www.transfermarkt.co.uk/oud-heverlee-leuven_cercle-brugge/index/spielbericht/3415365
3415368,BE1,2020,15. Matchday,2020-12-04,3508,58,2,2,https://www.transfermarkt.co.uk/sv-zulte-waregem_rsc-anderlecht/index/spielbericht/3415368
3415363,BE1,2020,15. Matchday,2020-12-06,1184,1096,4,2,https://www.transfermarkt.co.uk/krc-genk_royal-antwerp-fc/index/spielbericht/3415363
3415356,BE1,2020,14. Matchday,2020-11-29,601,2861,3,1,https://www.transfermarkt.co.uk/kv-kortrijk_kv-oostende/index/spielbericht/3415356
3415415,BE1,2020,20. Matchday,2021-01-16,28643,3508,1,5,https://www.transfermarkt.co.uk/waasland-beveren_sv-zulte-waregem/index/spielbericht/3415415
3415377,BE1,2020,16. Matchday,2020-12-12,29228,41274,3,1,https://www.transfermarkt.co.uk/royal-excel-mouscron_beerschot-v-a-/index/spielbericht/3415377
3415367,BE1,2020,15. Matchday,2020-12-06,3057,354,2,2,https://www.transfermarkt.co.uk/standard-liege_kv-mechelen/index/spielbericht/3415367
3415358,BE1,2020,14. Matchday,2020-11-28,29228,2282,0,0,https://www.transfermarkt.co.uk/royal-excel-mouscron_club-brugge-kv/index/spielbericht/3415358
3490615,BE1,2020,14. Matchday,2020-11-28,520,1184,1,5,https://www.transfermarkt.co.uk/cercle-brugge-_krc-genk/index/spielbericht/3490615
3415360,BE1,2020,14. Matchday,2020-11-28,475,28643,1,1,https://www.transfermarkt.co.uk/sint-truidense-vv_waasland-beveren/index/spielbericht/3415360
3415359,BE1,2020,14. Matchday,2020-11-29,58,3057,0,0,https://www.transfermarkt.co.uk/rsc-anderlecht_standard-liege/index/spielbericht/3415359
3415348,BE1,2020,13. Matchday,2020-11-23,2727,475,2,2,https://www.transfermarkt.co.uk/oud-heverlee-leuven_sint-truidense-vv/index/spielbericht/3415348
3415386,BE1,2020,17. Matchday,2020-12-20,3057,29228,0,1,https://www.transfermarkt.co.uk/standard-liege_royal-excel-mouscron/index/spielbericht/3415386
3415378,BE1,2020,16. Matchday,2020-12-11,58,1184,1,0,https://www.transfermarkt.co.uk/rsc-anderlecht_krc-genk/index/spielbericht/3415378
3415346,BE1,2020,13. Matchday,2020-11-22,1184,29228,4,1,https://www.transfermarkt.co.uk/krc-genk_royal-excel-mouscron/index/spielbericht/3415346
3415352,BE1,2020,13. Matchday,2020-11-22,172,157,0,1,https://www.transfermarkt.co.uk/rsc-charleroi_kaa-gent/index/spielbericht/3415352
3415354,BE1,2020,14. Matchday,2020-11-29,157,3508,0,3,https://www.transfermarkt.co.uk/kaa-gent_sv-zulte-waregem/index/spielbericht/3415354
3415344,BE1,2020,13. Matchday,2020-11-22,41274,58,2,1,https://www.transfermarkt.co.uk/beerschot-v-a-_rsc-anderlecht/index/spielbericht/3415344
3415345,BE1,2020,13. Matchday,2020-11-21,2282,601,1,0,https://www.transfermarkt.co.uk/club-brugge-kv_kv-kortrijk/index/spielbericht/3415345
3415351,BE1,2020,13. Matchday,2020-11-21,28643,520,0,2,https://www.transfermarkt.co.uk/waasland-beveren_cercle-brugge/index/spielbericht/3415351
3415350,BE1,2020,13. Matchday,2020-11-22,3508,354,1,2,https://www.transfermarkt.co.uk/sv-zulte-waregem_kv-mechelen/index/spielbericht/3415350
3415341,BE1,2020,12. Matchday,2020-12-08,2727,29228,2,0,https://www.transfermarkt.co.uk/oud-heverlee-leuven_royal-excel-mouscron/index/spielbericht/3415341
3415369,BE1,2020,15. Matchday,2020-12-05,28643,29228,2,0,https://www.transfermarkt.co.uk/waasland-beveren_royal-excel-mouscron/index/spielbericht/3415369
3415343,BE1,2020,12. Matchday,2020-11-08,157,58,1,1,https://www.transfermarkt.co.uk/kaa-gent_rsc-anderlecht/index/spielbericht/3415343
3415355,BE1,2020,14. Matchday,2020-11-27,1245,172,3,1,https://www.transfermarkt.co.uk/kas-eupen_rsc-charleroi/index/spielbericht/3415355
3415340,BE1,2020,12. Matchday,2020-11-08,2861,2282,1,3,https://www.transfermarkt.co.uk/kv-oostende_club-brugge-kv/index/spielbericht/3415340
3415342,BE1,2020,12. Matchday,2020-11-07,475,1184,1,2,https://www.transfermarkt.co.uk/sint-truidense-vv_krc-genk/index/spielbericht/3415342
3415353,BE1,2020,14. Matchday,2020-11-30,1096,2727,3,2,https://www.transfermarkt.co.uk/royal-antwerp-fc_oud-heverlee-leuven/index/spielbericht/3415353
3415339,BE1,2020,12. Matchday,2020-11-06,354,172,3,3,https://www.transfermarkt.co.uk/kv-mechelen_rsc-charleroi/index/spielbericht/3415339
3415329,BE1,2020,11. Matchday,2020-12-01,29228,475,3,2,https://www.transfermarkt.co.uk/royal-excel-mouscron_sint-truidense-vv/index/spielbericht/3415329
3415333,BE1,2020,11. Matchday,2020-11-02,3508,601,1,1,https://www.transfermarkt.co.uk/sv-zulte-waregem_kv-kortrijk/index/spielbericht/3415333
3415336,BE1,2020,12. Matchday,2020-11-08,1096,3057,1,1,https://www.transfermarkt.co.uk/royal-antwerp-fc_standard-liege/index/spielbericht/3415336
3415334,BE1,2020,11. Matchday,2020-11-01,28643,157,1,4,https://www.transfermarkt.co.uk/waasland-beveren_kaa-gent/index/spielbericht/3415334
3415335,BE1,2020,12. Matchday,2020-11-08,520,3508,1,3,https://www.transfermarkt.co.uk/cercle-brugge-_sv-zulte-waregem/index/spielbericht/3415335
3415349,BE1,2020,13. Matchday,2020-11-21,3057,1245,2,2,https://www.transfermarkt.co.uk/standard-liege_kas-eupen/index/spielbericht/3415349
3415331,BE1,2020,11. Matchday,2020-10-31,172,520,3,0,https://www.transfermarkt.co.uk/rsc-charleroi_cercle-brugge/index/spielbericht/3415331
3415330,BE1,2020,11. Matchday,2020-11-01,58,1096,1,0,https://www.transfermarkt.co.uk/rsc-anderlecht_royal-antwerp-fc/index/spielbericht/3415330
3415357,BE1,2020,14. Matchday,2020-11-29,354,41274,2,3,https://www.transfermarkt.co.uk/kv-mechelen_beerschot-v-a-/index/spielbericht/3415357
3415326,BE1,2020,11. Matchday,2020-10-31,41274,2727,4,2,https://www.transfermarkt.co.uk/beerschot-v-a-_oud-heverlee-leuven/index/spielbericht/3415326
3415324,BE1,2020,10. Matchday,2020-12-02,172,28643,0,2,https://www.transfermarkt.co.uk/rsc-charleroi_waasland-beveren/index/spielbericht/3415324
3415328,BE1,2020,11. Matchday,2020-10-30,1184,1245,4,0,https://www.transfermarkt.co.uk/krc-genk_kas-eupen/index/spielbericht/3415328
3415320,BE1,2020,10. Matchday,2020-12-03,1245,354,1,1,https://www.transfermarkt.co.uk/kas-eupen_kv-mechelen/index/spielbericht/3415320
3415317,BE1,2020,10. Matchday,2020-11-25,520,29228,1,2,https://www.transfermarkt.co.uk/cercle-brugge-_royal-excel-mouscron/index/spielbericht/3415317
3415327,BE1,2020,11. Matchday,2020-10-31,2282,354,2,2,https://www.transfermarkt.co.uk/club-brugge-kv_kv-mechelen/index/spielbericht/3415327
3415332,BE1,2020,11. Matchday,2020-11-01,3057,2861,1,0,https://www.transfermarkt.co.uk/standard-liege_kv-oostende/index/spielbericht/3415332
3415318,BE1,2020,10. Matchday,2020-10-25,1096,41274,3,2,https://www.transfermarkt.co.uk/royal-antwerp-fc_beerschot-v-a-/index/spielbericht/3415318
3415323,BE1,2020,10. Matchday,2020-10-24,2727,2282,2,1,https://www.transfermarkt.co.uk/oud-heverlee-leuven_club-brugge-kv/index/spielbericht/3415323
3415321,BE1,2020,10. Matchday,2020-10-23,601,58,1,3,https://www.transfermarkt.co.uk/kv-kortrijk_rsc-anderlecht/index/spielbericht/3415321
3415325,BE1,2020,10. Matchday,2020-10-25,475,3057,2,0,https://www.transfermarkt.co.uk/sint-truidense-vv_standard-liege/index/spielbericht/3415325
3415322,BE1,2020,10. Matchday,2020-10-25,2861,3508,3,0,https://www.transfermarkt.co.uk/kv-oostende_sv-zulte-waregem/index/spielbericht/3415322
3415337,BE1,2020,12. Matchday,2020-11-07,1245,28643,1,1,https://www.transfermarkt.co.uk/kas-eupen_waasland-beveren/index/spielbericht/3415337
3415312,BE1,2020,9. Matchday,2020-10-18,29228,1245,0,2,https://www.transfermarkt.co.uk/royal-excel-mouscron_kas-eupen/index/spielbericht/3415312
3415315,BE1,2020,9. Matchday,2020-10-18,3508,1096,1,3,https://www.transfermarkt.co.uk/sv-zulte-waregem_royal-antwerp-fc/index/spielbericht/3415315
3415316,BE1,2020,9. Matchday,2020-11-24,28643,2861,2,0,https://www.transfermarkt.co.uk/waasland-beveren_kv-oostende/index/spielbericht/3415316
3415311,BE1,2020,9. Matchday,2020-10-17,354,601,1,2,https://www.transfermarkt.co.uk/kv-mechelen_kv-kortrijk/index/spielbericht/3415311
3415314,BE1,2020,9. Matchday,2020-10-17,3057,2282,1,1,https://www.transfermarkt.co.uk/standard-liege_club-brugge-kv/index/spielbericht/3415314
3415319,BE1,2020,10. Matchday,2020-10-26,157,1184,1,2,https://www.transfermarkt.co.uk/kaa-gent_krc-genk/index/spielbericht/3415319
3415304,BE1,2020,8. Matchday,2020-10-04,2861,29228,3,0,https://www.transfermarkt.co.uk/kv-oostende_royal-excel-mouscron/index/spielbericht/3415304
3415308,BE1,2020,9. Matchday,2020-10-18,1184,172,2,1,https://www.transfermarkt.co.uk/krc-genk_rsc-charleroi/index/spielbericht/3415308
3415299,BE1,2020,8. Matchday,2020-10-04,172,3057,1,2,https://www.transfermarkt.co.uk/rsc-charleroi_standard-liege/index/spielbericht/3415299
3415302,BE1,2020,8. Matchday,2020-10-04,157,41274,5,1,https://www.transfermarkt.co.uk/kaa-gent_beerschot-v-a-/index/spielbericht/3415302
3415301,BE1,2020,8. Matchday,2020-10-04,2282,58,3,0,https://www.transfermarkt.co.uk/club-brugge-kv_rsc-anderlecht/index/spielbericht/3415301
3415306,BE1,2020,8. Matchday,2020-10-03,475,601,0,0,https://www.transfermarkt.co.uk/sint-truidense-vv_kv-kortrijk/index/spielbericht/3415306
3415303,BE1,2020,8. Matchday,2020-10-03,1245,520,1,2,https://www.transfermarkt.co.uk/kas-eupen_cercle-brugge/index/spielbericht/3415303
3415307,BE1,2020,8. Matchday,2020-10-03,28643,1184,1,1,https://www.transfermarkt.co.uk/waasland-beveren_krc-genk/index/spielbericht/3415307
3415300,BE1,2020,8. Matchday,2020-10-02,1096,354,4,1,https://www.transfermarkt.co.uk/royal-antwerp-fc_kv-mechelen/index/spielbericht/3415300
3415294,BE1,2020,7. Matchday,2020-09-28,1184,2861,2,2,https://www.transfermarkt.co.uk/krc-genk_kv-oostende/index/spielbericht/3415294
3415310,BE1,2020,9. Matchday,2020-10-17,520,157,5,2,https://www.transfermarkt.co.uk/cercle-brugge-_kaa-gent/index/spielbericht/3415310
3415298,BE1,2020,7. Matchday,2020-09-27,58,1245,1,1,https://www.transfermarkt.co.uk/rsc-anderlecht_kas-eupen/index/spielbericht/3415298
3415313,BE1,2020,9. Matchday,2020-10-18,58,2727,2,2,https://www.transfermarkt.co.uk/rsc-anderlecht_oud-heverlee-leuven/index/spielbericht/3415313
3415290,BE1,2020,7. Matchday,2020-09-27,3057,3508,2,2,https://www.transfermarkt.co.uk/standard-liege_sv-zulte-waregem/index/spielbericht/3415290
3415347,BE1,2020,13. Matchday,2020-11-21,2861,1096,1,1,https://www.transfermarkt.co.uk/kv-oostende_royal-antwerp-fc/index/spielbericht/3415347
3415293,BE1,2020,7. Matchday,2020-09-26,157,2727,2,3,https://www.transfermarkt.co.uk/kaa-gent_oud-heverlee-leuven/index/spielbericht/3415293
3415291,BE1,2020,7. Matchday,2020-09-26,41274,28643,3,2,https://www.transfermarkt.co.uk/beerschot-v-a-_waasland-beveren/index/spielbericht/3415291
3415295,BE1,2020,7. Matchday,2020-09-25,601,1096,1,3,https://www.transfermarkt.co.uk/kv-kortrijk_royal-antwerp-fc/index/spielbericht/3415295
3415282,BE1,2020,6. Matchday,2020-09-21,520,475,3,0,https://www.transfermarkt.co.uk/cercle-brugge-_sint-truidense-vv/index/spielbericht/3415282
3415283,BE1,2020,6. Matchday,2020-09-20,1096,1245,2,2,https://www.transfermarkt.co.uk/royal-antwerp-fc_kas-eupen/index/spielbericht/3415283
3415284,BE1,2020,6. Matchday,2020-09-20,1184,354,3,1,https://www.transfermarkt.co.uk/krc-genk_kv-mechelen/index/spielbericht/3415284
3415287,BE1,2020,6. Matchday,2020-09-20,3057,601,2,1,https://www.transfermarkt.co.uk/standard-liege_kv-kortrijk/index/spielbericht/3415287
3415288,BE1,2020,6. Matchday,2020-09-20,3508,2282,0,6,https://www.transfermarkt.co.uk/sv-zulte-waregem_club-brugge-kv/index/spielbericht/3415288
3415292,BE1,2020,7. Matchday,2020-09-27,2282,520,2,1,https://www.transfermarkt.co.uk/club-brugge-kv_cercle-brugge/index/spielbericht/3415292
3415281,BE1,2020,6. Matchday,2020-09-19,29228,157,0,1,https://www.transfermarkt.co.uk/royal-excel-mouscron_kaa-gent/index/spielbericht/3415281
3415309,BE1,2020,9. Matchday,2020-10-17,41274,475,6,3,https://www.transfermarkt.co.uk/beerschot-v-a-_sint-truidense-vv/index/spielbericht/3415309
3415296,BE1,2020,7. Matchday,2020-09-26,354,475,2,0,https://www.transfermarkt.co.uk/kv-mechelen_sint-truidense-vv/index/spielbericht/3415296
3415273,BE1,2020,5. Matchday,2020-09-14,41274,1184,5,2,https://www.transfermarkt.co.uk/beerschot-v-a-_krc-genk/index/spielbericht/3415273
3415305,BE1,2020,8. Matchday,2020-10-03,2727,3508,2,1,https://www.transfermarkt.co.uk/oud-heverlee-leuven_sv-zulte-waregem/index/spielbericht/3415305
3415280,BE1,2020,5. Matchday,2020-09-13,3508,172,0,2,https://www.transfermarkt.co.uk/sv-zulte-waregem_rsc-charleroi/index/spielbericht/3415280
3415338,BE1,2020,12. Matchday,2020-11-07,601,41274,5,5,https://www.transfermarkt.co.uk/kv-kortrijk_beerschot-v-a-/index/spielbericht/3415338
3415279,BE1,2020,5. Matchday,2020-09-13,475,1096,2,3,https://www.transfermarkt.co.uk/sint-truidense-vv_royal-antwerp-fc/index/spielbericht/3415279
3415277,BE1,2020,5. Matchday,2020-09-12,2727,3057,1,0,https://www.transfermarkt.co.uk/oud-heverlee-leuven_standard-liege/index/spielbericht/3415277
3415276,BE1,2020,5. Matchday,2020-09-13,601,29228,3,0,https://www.transfermarkt.co.uk/kv-kortrijk_royal-excel-mouscron/index/spielbericht/3415276
3415272,BE1,2020,5. Matchday,2020-09-12,354,2861,0,1,https://www.transfermarkt.co.uk/kv-mechelen_kv-oostende/index/spielbericht/3415272
3415286,BE1,2020,6. Matchday,2020-09-18,172,41274,3,1,https://www.transfermarkt.co.uk/rsc-charleroi_beerschot-v-a-/index/spielbericht/3415286
3415263,BE1,2020,4. Matchday,2020-08-30,157,354,1,0,https://www.transfermarkt.co.uk/kaa-gent_kv-mechelen/index/spielbericht/3415263
3415269,BE1,2020,4. Matchday,2020-08-30,172,1096,2,0,https://www.transfermarkt.co.uk/rsc-charleroi_royal-antwerp-fc/index/spielbericht/3415269
3415278,BE1,2020,5. Matchday,2020-09-13,58,520,2,0,https://www.transfermarkt.co.uk/rsc-anderlecht_cercle-brugge/index/spielbericht/3415278
3415275,BE1,2020,5. Matchday,2020-09-11,1245,157,2,1,https://www.transfermarkt.co.uk/kas-eupen_kaa-gent/index/spielbericht/3415275
3415268,BE1,2020,4. Matchday,2020-08-29,29228,3508,0,1,https://www.transfermarkt.co.uk/royal-excel-mouscron_sv-zulte-waregem/index/spielbericht/3415268
3415266,BE1,2020,4. Matchday,2020-08-30,1184,2282,1,2,https://www.transfermarkt.co.uk/krc-genk_club-brugge-kv/index/spielbericht/3415266
3415285,BE1,2020,6. Matchday,2020-09-19,2861,2727,3,1,https://www.transfermarkt.co.uk/kv-oostende_oud-heverlee-leuven/index/spielbericht/3415285
3415289,BE1,2020,6. Matchday,2020-09-19,28643,58,2,4,https://www.transfermarkt.co.uk/waasland-beveren_rsc-anderlecht/index/spielbericht/3415289
3415261,BE1,2020,3. Matchday,2020-08-24,475,2861,0,0,https://www.transfermarkt.co.uk/sint-truidense-vv_kv-oostende/index/spielbericht/3415261
3415274,BE1,2020,5. Matchday,2020-09-12,2282,28643,4,1,https://www.transfermarkt.co.uk/club-brugge-kv_waasland-beveren/index/spielbericht/3415274
3415267,BE1,2020,4. Matchday,2020-08-28,2861,58,2,2,https://www.transfermarkt.co.uk/kv-oostende_rsc-anderlecht/index/spielbericht/3415267
3415258,BE1,2020,3. Matchday,2020-08-23,58,29228,1,1,https://www.transfermarkt.co.uk/rsc-anderlecht_royal-excel-mouscron/index/spielbericht/3415258
3415254,BE1,2020,3. Matchday,2020-08-22,1096,157,1,0,https://www.transfermarkt.co.uk/royal-antwerp-fc_kaa-gent/index/spielbericht/3415254
3415257,BE1,2020,3. Matchday,2020-08-22,2727,172,1,3,https://www.transfermarkt.co.uk/oud-heverlee-leuven_rsc-charleroi/index/spielbericht/3415257
3415297,BE1,2020,7. Matchday,2020-09-27,29228,172,1,1,https://www.transfermarkt.co.uk/royal-excel-mouscron_rsc-charleroi/index/spielbericht/3415297
3415256,BE1,2020,3. Matchday,2020-08-22,354,520,2,3,https://www.transfermarkt.co.uk/kv-mechelen_cercle-brugge/index/spielbericht/3415256
3415260,BE1,2020,3. Matchday,2020-08-22,3508,28643,4,1,https://www.transfermarkt.co.uk/sv-zulte-waregem_waasland-beveren/index/spielbericht/3415260
3415253,BE1,2020,2. Matchday,2020-08-17,28643,3057,1,2,https://www.transfermarkt.co.uk/waasland-beveren_standard-liege/index/spielbericht/3415253
3415252,BE1,2020,2. Matchday,2020-08-16,58,475,3,1,https://www.transfermarkt.co.uk/rsc-anderlecht_sint-truidense-vv/index/spielbericht/3415252
3415262,BE1,2020,3. Matchday,2020-08-21,601,1245,0,0,https://www.transfermarkt.co.uk/kv-kortrijk_kas-eupen/index/spielbericht/3415262
3415251,BE1,2020,2. Matchday,2020-08-16,1245,2282,0,4,https://www.transfermarkt.co.uk/kas-eupen_club-brugge-kv/index/spielbericht/3415251
3415250,BE1,2020,2. Matchday,2020-08-16,41274,3508,3,1,https://www.transfermarkt.co.uk/beerschot-v-a-_sv-zulte-waregem/index/spielbericht/3415250
3415249,BE1,2020,2. Matchday,2020-08-16,520,1096,2,1,https://www.transfermarkt.co.uk/cercle-brugge-_royal-antwerp-fc/index/spielbericht/3415249
3415248,BE1,2020,2. Matchday,2020-08-15,172,2861,1,0,https://www.transfermarkt.co.uk/rsc-charleroi_kv-oostende/index/spielbericht/3415248
3415246,BE1,2020,2. Matchday,2020-08-15,1184,2727,1,1,https://www.transfermarkt.co.uk/krc-genk_oud-heverlee-leuven/index/spielbericht/3415246
3415245,BE1,2020,2. Matchday,2020-08-14,29228,354,0,1,https://www.transfermarkt.co.uk/royal-excel-mouscron_kv-mechelen/index/spielbericht/3415245
3415255,BE1,2020,3. Matchday,2020-08-23,2282,41274,0,1,https://www.transfermarkt.co.uk/club-brugge-kv_beerschot-v-a-/index/spielbericht/3415255
3413847,BE1,2020,1. Matchday,2020-08-10,2861,41274,1,2,https://www.transfermarkt.co.uk/kv-oostende_beerschot-v-a-/index/spielbericht/3413847
3415259,BE1,2020,3. Matchday,2020-08-23,3057,1184,0,0,https://www.transfermarkt.co.uk/standard-liege_krc-genk/index/spielbericht/3415259
3413845,BE1,2020,1. Matchday,2020-08-09,601,28643,1,3,https://www.transfermarkt.co.uk/kv-kortrijk_waasland-beveren/index/spielbericht/3413845
3413843,BE1,2020,1. Matchday,2020-08-09,3508,1184,1,2,https://www.transfermarkt.co.uk/sv-zulte-waregem_krc-genk/index/spielbericht/3413843
3413842,BE1,2020,1. Matchday,2020-08-09,475,157,2,1,https://www.transfermarkt.co.uk/sint-truidense-vv_kaa-gent/index/spielbericht/3413842
3413846,BE1,2020,1. Matchday,2020-08-10,2727,1245,1,1,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kas-eupen/index/spielbericht/3413846
3413840,BE1,2020,1. Matchday,2020-08-08,1096,29228,1,1,https://www.transfermarkt.co.uk/royal-antwerp-fc_royal-excel-mouscron/index/spielbericht/3413840
3413841,BE1,2020,1. Matchday,2020-08-08,3057,520,1,0,https://www.transfermarkt.co.uk/standard-liege_cercle-brugge/index/spielbericht/3413841
3433562,IT1,2020,38. Matchday,2021-05-23,3522,12,2,2,https://www.transfermarkt.co.uk/spezia-calcio_as-roma/index/spielbericht/3433562
3415264,BE1,2020,4. Matchday,2020-08-30,41274,3057,0,3,https://www.transfermarkt.co.uk/beerschot-v-a-_standard-liege/index/spielbericht/3415264
3433560,IT1,2020,38. Matchday,2021-05-23,800,5,0,2,https://www.transfermarkt.co.uk/atalanta-bc_ac-milan/index/spielbericht/3433560
3433558,IT1,2020,38. Matchday,2021-05-23,1025,506,1,4,https://www.transfermarkt.co.uk/bologna-fc-1909_juventus-fc/index/spielbericht/3433558
3433555,IT1,2020,38. Matchday,2021-05-23,416,4171,1,1,https://www.transfermarkt.co.uk/torino-fc_benevento-calcio/index/spielbericht/3433555
3413839,BE1,2020,1. Matchday,2020-08-08,2282,172,0,1,https://www.transfermarkt.co.uk/club-brugge-kv_rsc-charleroi/index/spielbericht/3413839
3415247,BE1,2020,2. Matchday,2020-08-15,157,601,1,2,https://www.transfermarkt.co.uk/kaa-gent_kv-kortrijk/index/spielbericht/3415247
3413844,BE1,2020,1. Matchday,2020-08-09,354,58,2,2,https://www.transfermarkt.co.uk/kv-mechelen_rsc-anderlecht/index/spielbericht/3413844
3433557,IT1,2020,38. Matchday,2021-05-22,1390,252,0,1,https://www.transfermarkt.co.uk/cagliari-calcio_genoa-cfc/index/spielbericht/3433557
3433556,IT1,2020,38. Matchday,2021-05-22,4083,430,0,0,https://www.transfermarkt.co.uk/fc-crotone_acf-fiorentina/index/spielbericht/3433556
3433546,IT1,2020,37. Matchday,2021-05-17,276,1025,2,2,https://www.transfermarkt.co.uk/hellas-verona_bologna-fc-1909/index/spielbericht/3433546
3433547,IT1,2020,37. Matchday,2021-05-16,5,1390,0,0,https://www.transfermarkt.co.uk/ac-milan_cagliari-calcio/index/spielbericht/3433547
3433552,IT1,2020,37. Matchday,2021-05-16,410,1038,0,1,https://www.transfermarkt.co.uk/udinese-calcio_uc-sampdoria/index/spielbericht/3433552
3433563,IT1,2020,38. Matchday,2021-05-23,46,410,5,1,https://www.transfermarkt.co.uk/inter-milan_udinese-calcio/index/spielbericht/3433563
3433551,IT1,2020,37. Matchday,2021-05-16,430,6195,0,2,https://www.transfermarkt.co.uk/acf-fiorentina_ssc-napoli/index/spielbericht/3433551
3433550,IT1,2020,37. Matchday,2021-05-15,12,398,2,0,https://www.transfermarkt.co.uk/as-roma_ss-lazio/index/spielbericht/3433550
3433549,IT1,2020,37. Matchday,2021-05-15,506,46,3,2,https://www.transfermarkt.co.uk/juventus-fc_inter-milan/index/spielbericht/3433549
3433561,IT1,2020,38. Matchday,2021-05-22,1038,130,3,0,https://www.transfermarkt.co.uk/uc-sampdoria_parma-calcio-1913/index/spielbericht/3433561
3433554,IT1,2020,37. Matchday,2021-05-15,3522,416,4,1,https://www.transfermarkt.co.uk/spezia-calcio_torino-fc/index/spielbericht/3433554
3433545,IT1,2020,37. Matchday,2021-05-15,252,800,3,4,https://www.transfermarkt.co.uk/genoa-cfc_atalanta-bc/index/spielbericht/3433545
3433553,IT1,2020,37. Matchday,2021-05-16,130,6574,1,3,https://www.transfermarkt.co.uk/parma-calcio-1913_us-sassuolo/index/spielbericht/3433553
3433542,IT1,2020,36. Matchday,2021-05-12,1038,3522,2,2,https://www.transfermarkt.co.uk/uc-sampdoria_spezia-calcio/index/spielbericht/3433542
3433541,IT1,2020,36. Matchday,2021-05-12,46,12,3,1,https://www.transfermarkt.co.uk/inter-milan_as-roma/index/spielbericht/3433541
3433540,IT1,2020,36. Matchday,2021-05-12,398,130,1,0,https://www.transfermarkt.co.uk/ss-lazio_parma-calcio-1913/index/spielbericht/3433540
3433548,IT1,2020,37. Matchday,2021-05-16,4171,4083,1,1,https://www.transfermarkt.co.uk/benevento-calcio_fc-crotone/index/spielbericht/3433548
3415270,BE1,2020,4. Matchday,2020-08-29,28643,2727,1,3,https://www.transfermarkt.co.uk/waasland-beveren_oud-heverlee-leuven/index/spielbericht/3415270
3415265,BE1,2020,4. Matchday,2020-08-29,520,601,0,1,https://www.transfermarkt.co.uk/cercle-brugge-_kv-kortrijk/index/spielbericht/3415265
3415271,BE1,2020,4. Matchday,2020-08-29,1245,475,1,1,https://www.transfermarkt.co.uk/kas-eupen_sint-truidense-vv/index/spielbericht/3415271
3433538,IT1,2020,36. Matchday,2021-05-12,6574,506,1,3,https://www.transfermarkt.co.uk/us-sassuolo_juventus-fc/index/spielbericht/3433538
3433543,IT1,2020,36. Matchday,2021-05-11,6195,410,5,1,https://www.transfermarkt.co.uk/ssc-napoli_udinese-calcio/index/spielbericht/3433543
3433530,IT1,2020,35. Matchday,2021-05-09,506,5,0,3,https://www.transfermarkt.co.uk/juventus-fc_ac-milan/index/spielbericht/3433530
3433528,IT1,2020,35. Matchday,2021-05-09,12,4083,5,0,https://www.transfermarkt.co.uk/as-roma_fc-crotone/index/spielbericht/3433528
3433534,IT1,2020,35. Matchday,2021-05-09,276,416,1,1,https://www.transfermarkt.co.uk/hellas-verona_torino-fc/index/spielbericht/3433534
3433544,IT1,2020,36. Matchday,2021-05-13,4083,276,2,1,https://www.transfermarkt.co.uk/fc-crotone_hellas-verona/index/spielbericht/3433544
3433537,IT1,2020,36. Matchday,2021-05-12,1025,252,0,2,https://www.transfermarkt.co.uk/bologna-fc-1909_genoa-cfc/index/spielbericht/3433537
3433529,IT1,2020,35. Matchday,2021-05-08,430,398,2,0,https://www.transfermarkt.co.uk/acf-fiorentina_ss-lazio/index/spielbericht/3433529
3433527,IT1,2020,35. Matchday,2021-05-09,4171,1390,1,3,https://www.transfermarkt.co.uk/benevento-calcio_cagliari-calcio/index/spielbericht/3433527
3433532,IT1,2020,35. Matchday,2021-05-08,46,1038,5,1,https://www.transfermarkt.co.uk/inter-milan_uc-sampdoria/index/spielbericht/3433532
3433531,IT1,2020,35. Matchday,2021-05-08,3522,6195,1,4,https://www.transfermarkt.co.uk/spezia-calcio_ssc-napoli/index/spielbericht/3433531
3433522,IT1,2020,34. Matchday,2021-05-03,416,130,1,0,https://www.transfermarkt.co.uk/torino-fc_parma-calcio-1913/index/spielbericht/3433522
3433523,IT1,2020,34. Matchday,2021-05-02,1038,12,2,0,https://www.transfermarkt.co.uk/uc-sampdoria_as-roma/index/spielbericht/3433523
